aadhaar_id,name,age,gender,caste_category,education_level,mobile,location_id,program_id,centre_id,enrollment_date,completion_status,dropout_reason
100000000032,Neha Yadav,32,Female,SC,Diploma,9000000032,25,1,19,2023-01-25,Completed,
100000000033,Raj Kumar,27,Female,General,Diploma,9000000033,35,1,16,2022-08-13,Dropped,Financial issues
100000000034,Karan Yadav,30,Female,OBC,Diploma,9000000034,47,1,15,2022-05-11,Completed,
100000000035,Divya Patel,30,Male,SC,Diploma,9000000035,9,2,6,2022-02-21,Completed,
100000000036,Karan Yadav,32,Female,OBC,Diploma,9000000036,18,2,9,2022-03-25,Completed,
100000000037,Raj Kumar,19,Female,ST,10th Pass,9000000037,50,1,1,2022-09-11,Completed,
100000000038,Manish Thakur,22,Male,SC,10th Pass,9000000038,37,1,15,2022-09-20,Completed,
100000000039,Sneha Sharma,21,Male,General,10th Pass,9000000039,38,1,10,2023-08-13,Completed,
100000000040,Neha Yadav,24,Male,OBC,12th Pass,9000000040,7,2,20,2022-05-04,Dropped,Financial issues
100000000041,Divya Thakur,35,Female,OBC,10th Pass,9000000041,33,2,1,2023-03-07,Completed,
100000000042,Raj Kumar,29,Female,OBC,Diploma,9000000042,12,2,20,2023-07-06,Completed,
100000000043,Raj Yadav,26,Female,General,10th Pass,9000000043,18,2,8,2023-04-21,Completed,
100000000044,Divya Patel,28,Male,OBC,Graduate,9000000044,12,2,7,2022-12-30,Completed,
100000000045,Karan Verma,26,Male,OBC,12th Pass,9000000045,6,1,14,2023-05-16,Completed,
100000000046,Suman Thakur,33,Female,OBC,10th Pass,9000000046,6,2,8,2023-02-19,Completed,
100000000047,Manish Verma,29,Female,OBC,Graduate,9000000047,28,2,12,2023-04-10,Completed,
100000000048,Karan Verma,21,Male,OBC,12th Pass,9000000048,13,1,16,2022-10-11,Completed,
100000000049,Divya Thakur,27,Male,General,Graduate,9000000049,15,2,6,2022-11-06,Completed,
100000000050,Ravi Gupta,26,Male,General,Graduate,9000000050,45,1,16,2022-04-16,Completed,
100000000051,Ravi Patel,33,Female,OBC,10th Pass,9000000051,17,2,4,2022-03-08,Completed,
100000000052,Neha Yadav,19,Male,SC,Graduate,9000000052,6,1,4,2023-07-26,Completed,
100000000053,Neha Patel,25,Female,OBC,Diploma,9000000053,20,2,10,2023-08-06,Completed,
100000000054,Divya Kumar,21,Male,OBC,Graduate,9000000054,43,1,6,2022-09-03,Completed,
100000000055,Pooja Patel,18,Female,OBC,Diploma,9000000055,19,1,8,2022-10-23,Completed,
100000000056,Karan Gupta,20,Male,General,12th Pass,9000000056,28,1,18,2022-08-19,Dropped,Financial issues
100000000057,Pooja Verma,20,Male,SC,Graduate,9000000057,39,2,15,2022-05-08,Dropped,Financial issues
100000000058,Raj Gupta,30,Female,OBC,Diploma,9000000058,29,1,20,2022-02-10,Completed,
100000000059,Neha Gupta,26,Male,SC,10th Pass,9000000059,49,2,19,2022-02-11,Completed,
100000000060,Pooja Yadav,32,Female,SC,Diploma,9000000060,41,2,3,2023-04-27,Completed,
100000000061,Sneha Yadav,21,Male,OBC,Diploma,9000000061,19,2,18,2022-02-07,Completed,
100000000062,Raj Kumar,28,Male,General,Diploma,9000000062,33,1,18,2023-04-19,Completed,
100000000063,Neha Kumar,29,Female,OBC,10th Pass,9000000063,14,2,18,2022-05-15,Completed,
100000000064,Karan Yadav,33,Male,SC,12th Pass,9000000064,46,1,10,2023-07-19,Dropped,Financial issues
100000000065,Ravi Patel,25,Male,OBC,10th Pass,9000000065,42,1,16,2022-10-26,Completed,
100000000066,Suman Gupta,33,Female,ST,12th Pass,9000000066,25,1,20,2023-06-05,Completed,
100000000067,Pooja Thakur,31,Female,General,Graduate,9000000067,1,2,10,2023-08-25,Completed,
100000000068,Divya Gupta,22,Female,OBC,Graduate,9000000068,22,2,15,2022-11-26,Completed,
100000000069,Manish Gupta,30,Male,General,Diploma,9000000069,3,2,16,2023-01-26,Completed,
100000000070,Neha Gupta,22,Female,General,12th Pass,9000000070,33,2,4,2023-03-27,Dropped,Financial issues
100000000071,Anjali Patel,18,Male,OBC,12th Pass,9000000071,5,2,9,2022-12-13,Dropped,Financial issues
100000000072,Divya Gupta,20,Female,General,Diploma,9000000072,21,2,18,2022-02-06,Completed,
100000000073,Divya Kumar,27,Male,OBC,Diploma,9000000073,7,1,15,2022-06-20,Completed,
100000000074,Karan Kumar,19,Female,OBC,Diploma,9000000074,10,1,17,2023-02-26,Completed,
100000000075,Divya Gupta,23,Male,SC,Diploma,9000000075,40,1,16,2023-08-21,Dropped,Financial issues
100000000076,Pooja Sharma,26,Female,ST,10th Pass,9000000076,30,2,18,2022-06-11,Completed,
100000000077,Anjali Yadav,27,Female,OBC,Diploma,9000000077,20,1,13,2023-05-10,Dropped,Financial issues
100000000078,Anjali Sharma,29,Female,General,Graduate,9000000078,2,2,9,2022-01-09,Completed,
100000000079,Divya Thakur,19,Female,General,Graduate,9000000079,50,1,20,2022-12-27,Completed,
100000000080,Manish Gupta,26,Male,OBC,10th Pass,9000000080,20,2,2,2023-08-17,Completed,
100000000081,Sneha Gupta,27,Female,OBC,12th Pass,9000000081,13,1,18,2023-01-10,Completed,
100000000082,Suman Patel,23,Female,General,Diploma,9000000082,19,2,4,2023-04-25,Dropped,Financial issues
100000000083,Anjali Sharma,25,Female,General,Graduate,9000000083,6,2,1,2022-09-28,Dropped,Financial issues
100000000084,Suman Kumar,26,Female,General,Graduate,9000000084,7,1,16,2022-01-26,Completed,
100000000085,Divya Patel,25,Male,OBC,Diploma,9000000085,45,2,14,2022-04-30,Completed,
100000000086,Pooja Kumar,27,Female,SC,12th Pass,9000000086,35,1,13,2023-04-10,Dropped,Financial issues
100000000087,Sneha Gupta,35,Female,OBC,12th Pass,9000000087,27,1,16,2023-09-23,Dropped,Financial issues
100000000088,Neha Verma,29,Male,OBC,12th Pass,9000000088,24,1,12,2023-07-12,Completed,
100000000089,Sneha Kumar,24,Male,General,Diploma,9000000089,6,1,20,2022-01-22,Completed,
100000000090,Ravi Thakur,22,Male,SC,12th Pass,9000000090,38,1,8,2022-12-03,Completed,
100000000091,Pooja Thakur,18,Female,General,12th Pass,9000000091,9,2,6,2022-04-23,Dropped,Financial issues
100000000092,Ravi Sharma,25,Female,SC,Graduate,9000000092,4,1,14,2023-06-23,Completed,
100000000093,Anjali Gupta,32,Female,OBC,10th Pass,9000000093,29,1,20,2022-02-14,Completed,
100000000094,Suman Verma,18,Male,General,Diploma,9000000094,28,1,16,2023-03-31,Completed,
100000000095,Anjali Kumar,22,Male,SC,Graduate,9000000095,25,2,15,2023-06-02,Completed,
100000000096,Divya Yadav,21,Male,OBC,12th Pass,9000000096,27,2,15,2023-02-13,Completed,
100000000097,Neha Gupta,31,Female,OBC,Graduate,9000000097,10,2,3,2022-04-04,Completed,
100000000098,Anjali Kumar,29,Male,OBC,Graduate,9000000098,43,1,14,2022-12-29,Completed,
100000000099,Neha Thakur,19,Female,OBC,Graduate,9000000099,7,1,5,2023-11-04,Dropped,Financial issues
100000000100,Raj Sharma,29,Female,SC,Graduate,9000000100,37,1,14,2023-07-29,Dropped,Financial issues
100000000101,Divya Patel,35,Male,OBC,Graduate,9000000101,2,1,9,2022-11-13,Completed,
100000000102,Sneha Verma,22,Female,SC,10th Pass,9000000102,6,1,13,2023-03-06,Completed,
100000000103,Raj Verma,27,Female,OBC,10th Pass,9000000103,4,1,6,2023-09-25,Completed,
100000000104,Ravi Gupta,32,Female,OBC,Diploma,9000000104,27,2,7,2023-06-09,Completed,
100000000105,Anjali Verma,27,Female,OBC,Graduate,9000000105,3,1,13,2023-09-06,Completed,
100000000106,Ravi Kumar,24,Male,OBC,Graduate,9000000106,21,1,1,2023-05-25,Completed,
100000000107,Neha Sharma,35,Male,OBC,Graduate,9000000107,5,2,2,2023-03-23,Completed,
100000000108,Ravi Yadav,28,Female,OBC,Diploma,9000000108,19,1,13,2022-01-22,Dropped,Financial issues
100000000109,Sneha Sharma,32,Female,SC,10th Pass,9000000109,16,2,19,2023-02-15,Dropped,Financial issues
100000000110,Suman Kumar,27,Female,ST,12th Pass,9000000110,5,1,17,2023-06-07,Completed,
100000000111,Manish Thakur,22,Male,SC,Graduate,9000000111,13,1,20,2022-06-06,Completed,
100000000112,Anjali Sharma,33,Female,OBC,Diploma,9000000112,44,2,11,2022-06-04,Dropped,Financial issues
100000000113,Raj Kumar,27,Female,OBC,Graduate,9000000113,33,1,10,2023-04-18,Completed,
100000000114,Raj Kumar,27,Male,OBC,10th Pass,9000000114,40,2,15,2023-08-18,Completed,
100000000115,Suman Thakur,19,Female,General,12th Pass,9000000115,21,2,17,2022-06-04,Completed,
100000000116,Ravi Yadav,28,Male,OBC,12th Pass,9000000116,3,1,15,2023-03-26,Completed,
100000000117,Suman Patel,29,Female,General,Diploma,9000000117,27,2,20,2022-02-23,Completed,
100000000118,Sneha Kumar,35,Female,ST,12th Pass,9000000118,22,1,19,2023-11-11,Completed,
100000000119,Pooja Verma,30,Male,OBC,10th Pass,9000000119,20,2,11,2022-05-11,Completed,
100000000120,Suman Kumar,31,Female,SC,Graduate,9000000120,12,1,11,2023-05-13,Completed,
100000000121,Manish Sharma,22,Male,ST,10th Pass,9000000121,33,1,11,2023-09-25,Dropped,Financial issues
100000000122,Pooja Patel,23,Male,General,12th Pass,9000000122,47,2,2,2023-02-25,Completed,
100000000123,Sneha Gupta,32,Female,OBC,Diploma,9000000123,15,1,10,2023-04-26,Completed,
100000000124,Manish Verma,32,Female,OBC,Diploma,9000000124,33,2,6,2022-07-24,Completed,
100000000125,Divya Sharma,19,Female,General,10th Pass,9000000125,46,1,10,2022-03-27,Dropped,Financial issues
100000000126,Pooja Verma,34,Male,General,10th Pass,9000000126,15,2,12,2022-01-28,Completed,
100000000127,Neha Kumar,29,Male,OBC,10th Pass,9000000127,24,1,1,2022-11-23,Completed,
100000000128,Anjali Thakur,28,Male,SC,Graduate,9000000128,31,1,16,2023-04-05,Completed,
100000000129,Divya Kumar,18,Female,ST,12th Pass,9000000129,36,2,4,2022-10-23,Dropped,Financial issues
100000000130,Manish Verma,25,Female,OBC,Diploma,9000000130,5,1,16,2023-09-04,Completed,
100000000131,Suman Kumar,25,Male,ST,10th Pass,9000000131,40,2,8,2023-08-08,Completed,
100000000132,Neha Sharma,20,Female,SC,10th Pass,9000000132,25,2,2,2023-10-13,Completed,
100000000133,Neha Verma,18,Female,OBC,Graduate,9000000133,16,1,19,2022-12-07,Completed,
100000000134,Pooja Kumar,28,Male,General,Diploma,9000000134,45,2,6,2022-05-19,Completed,
100000000135,Anjali Gupta,32,Male,ST,10th Pass,9000000135,13,1,11,2022-11-14,Dropped,Financial issues
100000000136,Suman Yadav,35,Female,ST,12th Pass,9000000136,19,2,2,2023-11-03,Dropped,Financial issues
100000000137,Sneha Verma,29,Female,General,Diploma,9000000137,25,2,6,2023-05-24,Completed,
100000000138,Raj Verma,34,Female,General,Diploma,9000000138,6,2,20,2022-07-04,Dropped,Financial issues
100000000139,Suman Verma,20,Female,OBC,Graduate,9000000139,29,2,6,2023-03-31,Completed,
100000000140,Sneha Yadav,29,Female,ST,10th Pass,9000000140,5,2,12,2023-06-10,Completed,
100000000141,Pooja Kumar,32,Male,SC,12th Pass,9000000141,50,2,12,2023-01-28,Completed,
100000000142,Divya Kumar,32,Female,OBC,10th Pass,9000000142,37,1,17,2023-01-11,Completed,
100000000143,Neha Verma,25,Male,SC,12th Pass,9000000143,32,2,18,2022-05-01,Completed,
100000000144,Karan Thakur,32,Male,General,Graduate,9000000144,45,2,7,2022-05-06,Completed,
100000000145,Pooja Thakur,23,Female,General,Graduate,9000000145,43,2,3,2023-07-18,Completed,
100000000146,Suman Verma,23,Male,OBC,12th Pass,9000000146,8,1,5,2022-08-31,Dropped,Financial issues
100000000147,Raj Kumar,29,Female,General,12th Pass,9000000147,40,1,3,2022-11-13,Completed,
100000000148,Neha Gupta,34,Female,OBC,10th Pass,9000000148,9,2,3,2023-04-06,Completed,
100000000149,Raj Gupta,22,Male,OBC,12th Pass,9000000149,28,1,4,2023-06-15,Completed,
100000000150,Pooja Verma,28,Male,OBC,Graduate,9000000150,6,2,7,2023-10-13,Completed,
100000000151,Suman Verma,27,Male,OBC,12th Pass,9000000151,38,1,6,2023-11-06,Completed,
100000000152,Divya Gupta,28,Male,General,10th Pass,9000000152,6,1,19,2022-09-29,Dropped,Financial issues
100000000153,Manish Thakur,18,Female,General,Graduate,9000000153,42,2,16,2022-09-08,Completed,
100000000154,Neha Verma,19,Male,OBC,Diploma,9000000154,30,1,11,2023-09-14,Completed,
100000000155,Pooja Verma,28,Female,General,12th Pass,9000000155,49,2,17,2023-07-30,Dropped,Financial issues
100000000156,Anjali Verma,21,Female,OBC,12th Pass,9000000156,7,1,10,2023-01-29,Completed,
100000000157,Divya Yadav,23,Female,General,Graduate,9000000157,13,1,16,2023-06-12,Completed,
100000000158,Raj Yadav,33,Male,SC,Diploma,9000000158,33,2,8,2022-08-09,Dropped,Financial issues
100000000159,Divya Verma,27,Female,OBC,Diploma,9000000159,19,1,4,2023-03-18,Completed,
100000000160,Pooja Verma,30,Female,SC,10th Pass,9000000160,37,1,12,2023-07-21,Completed,
100000000161,Karan Kumar,32,Female,General,10th Pass,9000000161,9,1,13,2023-01-18,Completed,
100000000162,Sneha Patel,22,Male,OBC,Diploma,9000000162,33,1,2,2022-02-09,Dropped,Financial issues
100000000163,Pooja Gupta,33,Female,SC,12th Pass,9000000163,21,2,6,2023-02-07,Completed,
100000000164,Divya Gupta,28,Female,OBC,Graduate,9000000164,31,1,12,2022-12-06,Dropped,Financial issues
100000000165,Anjali Yadav,18,Female,ST,12th Pass,9000000165,47,1,19,2023-05-07,Completed,
100000000166,Pooja Patel,30,Male,General,12th Pass,9000000166,3,1,7,2022-01-20,Completed,
100000000167,Raj Verma,31,Male,OBC,Diploma,9000000167,48,1,5,2023-06-16,Completed,
100000000168,Manish Patel,33,Female,OBC,12th Pass,9000000168,30,2,18,2022-12-29,Completed,
100000000169,Karan Patel,25,Female,OBC,12th Pass,9000000169,20,2,7,2023-05-16,Completed,
100000000170,Sneha Yadav,26,Female,SC,Diploma,9000000170,26,2,5,2022-10-25,Completed,
100000000171,Ravi Verma,20,Female,General,Graduate,9000000171,48,2,7,2022-07-26,Dropped,Financial issues
100000000172,Suman Verma,26,Male,SC,12th Pass,9000000172,16,1,17,2022-08-20,Dropped,Financial issues
100000000173,Manish Kumar,28,Female,SC,12th Pass,9000000173,1,1,14,2023-10-31,Completed,
100000000174,Raj Yadav,27,Female,ST,10th Pass,9000000174,50,1,19,2022-08-26,Completed,
100000000175,Suman Gupta,19,Male,OBC,12th Pass,9000000175,3,2,16,2022-07-10,Completed,
100000000176,Karan Kumar,21,Female,ST,Diploma,9000000176,9,2,9,2022-07-17,Completed,
100000000177,Anjali Verma,32,Female,OBC,10th Pass,9000000177,48,2,10,2023-08-05,Completed,
100000000178,Manish Sharma,30,Female,OBC,10th Pass,9000000178,26,1,6,2022-05-24,Completed,
100000000179,Raj Verma,18,Female,OBC,Diploma,9000000179,49,2,11,2022-11-06,Dropped,Financial issues
100000000180,Divya Gupta,26,Female,OBC,10th Pass,9000000180,43,1,15,2022-11-11,Completed,
100000000181,Pooja Yadav,27,Male,OBC,Graduate,9000000181,24,1,8,2022-05-17,Completed,
100000000182,Raj Sharma,29,Female,OBC,Diploma,9000000182,49,1,8,2023-11-28,Completed,
100000000183,Divya Thakur,34,Female,OBC,Graduate,9000000183,5,1,2,2023-07-15,Dropped,Financial issues
100000000184,Suman Sharma,22,Male,OBC,Diploma,9000000184,8,1,19,2023-05-16,Completed,
100000000185,Anjali Patel,19,Female,SC,Diploma,9000000185,30,1,18,2023-04-19,Completed,
100000000186,Karan Gupta,26,Male,OBC,10th Pass,9000000186,3,2,12,2022-03-07,Completed,
100000000187,Suman Kumar,20,Female,SC,Diploma,9000000187,12,1,14,2023-01-19,Dropped,Financial issues
100000000188,Neha Yadav,30,Female,SC,12th Pass,9000000188,42,2,4,2022-07-02,Dropped,Financial issues
100000000189,Suman Yadav,25,Male,OBC,Graduate,9000000189,30,2,18,2023-01-24,Completed,
100000000190,Manish Sharma,22,Female,SC,10th Pass,9000000190,3,2,20,2022-01-17,Completed,
100000000191,Manish Sharma,19,Female,OBC,10th Pass,9000000191,16,1,13,2023-03-26,Completed,
100000000192,Manish Patel,19,Male,OBC,Graduate,9000000192,15,2,19,2023-09-05,Completed,
100000000193,Sneha Sharma,22,Male,OBC,Graduate,9000000193,4,1,14,2023-07-24,Completed,
100000000194,Raj Kumar,30,Female,OBC,Diploma,9000000194,10,2,13,2022-07-08,Dropped,Financial issues
100000000195,Suman Yadav,25,Female,General,12th Pass,9000000195,30,1,18,2023-02-27,Completed,
100000000196,Neha Patel,30,Male,ST,Graduate,9000000196,42,1,15,2023-01-15,Completed,
100000000197,Anjali Patel,24,Male,ST,10th Pass,9000000197,5,1,19,2023-11-19,Completed,
100000000198,Suman Sharma,28,Female,General,10th Pass,9000000198,14,1,4,2023-05-06,Completed,
100000000199,Manish Gupta,24,Female,General,Graduate,9000000199,50,2,13,2023-04-23,Completed,
100000000200,Suman Gupta,26,Female,OBC,Diploma,9000000200,30,1,16,2022-11-24,Completed,
100000000201,Manish Verma,19,Male,OBC,10th Pass,9000000201,17,2,10,2022-06-06,Completed,
100000000202,Manish Verma,25,Female,OBC,Graduate,9000000202,17,2,16,2023-04-17,Completed,
100000000203,Pooja Gupta,23,Male,OBC,Diploma,9000000203,12,1,17,2022-02-04,Dropped,Financial issues
100000000204,Anjali Thakur,18,Female,SC,12th Pass,9000000204,5,1,1,2022-08-12,Completed,
100000000205,Suman Yadav,33,Female,SC,Diploma,9000000205,1,1,17,2022-10-09,Completed,
100000000206,Suman Verma,31,Male,SC,10th Pass,9000000206,34,1,8,2022-07-16,Completed,
100000000207,Divya Patel,29,Female,OBC,10th Pass,9000000207,24,2,15,2023-08-02,Completed,
100000000208,Manish Gupta,20,Male,SC,Diploma,9000000208,25,2,2,2023-10-15,Completed,
100000000209,Ravi Gupta,33,Female,OBC,Graduate,9000000209,37,1,17,2022-02-13,Completed,
100000000210,Manish Sharma,33,Female,SC,10th Pass,9000000210,44,2,18,2023-08-01,Dropped,Financial issues
100000000211,Ravi Sharma,28,Male,General,12th Pass,9000000211,49,2,3,2022-11-03,Dropped,Financial issues
100000000212,Pooja Patel,30,Female,OBC,12th Pass,9000000212,45,1,17,2022-12-21,Completed,
100000000213,Ravi Kumar,20,Female,OBC,Diploma,9000000213,50,2,1,2023-10-12,Completed,
100000000214,Karan Thakur,33,Male,OBC,Diploma,9000000214,28,1,19,2023-11-08,Dropped,Financial issues
100000000215,Neha Kumar,27,Male,OBC,10th Pass,9000000215,18,1,13,2023-10-12,Dropped,Financial issues
100000000216,Pooja Gupta,29,Male,SC,Graduate,9000000216,29,2,9,2022-04-15,Completed,
100000000217,Pooja Kumar,32,Female,SC,10th Pass,9000000217,23,1,20,2023-09-05,Completed,
100000000218,Sneha Thakur,27,Female,OBC,10th Pass,9000000218,47,1,19,2023-06-18,Completed,
100000000219,Pooja Gupta,22,Female,OBC,Diploma,9000000219,10,1,6,2023-03-22,Completed,
100000000220,Karan Yadav,20,Female,ST,12th Pass,9000000220,47,2,20,2023-09-24,Completed,
100000000221,Manish Yadav,27,Male,General,Graduate,9000000221,40,2,11,2023-03-27,Completed,
100000000222,Sneha Yadav,22,Female,OBC,12th Pass,9000000222,31,2,6,2023-02-12,Dropped,Financial issues
100000000223,Sneha Verma,33,Male,OBC,Graduate,9000000223,26,2,4,2023-08-01,Completed,
100000000224,Manish Patel,23,Male,General,Diploma,9000000224,46,1,15,2022-10-26,Dropped,Financial issues
100000000225,Anjali Thakur,31,Female,SC,Graduate,9000000225,16,2,5,2023-03-10,Dropped,Financial issues
100000000226,Neha Kumar,33,Female,OBC,Diploma,9000000226,35,1,12,2023-07-04,Completed,
100000000227,Divya Gupta,21,Male,OBC,Graduate,9000000227,11,1,19,2023-10-23,Dropped,Financial issues
100000000228,Neha Thakur,31,Male,SC,Graduate,9000000228,15,1,15,2023-01-19,Completed,
100000000229,Neha Yadav,34,Male,OBC,10th Pass,9000000229,31,1,10,2023-03-02,Dropped,Financial issues
100000000230,Anjali Kumar,22,Female,OBC,Diploma,9000000230,14,2,12,2023-05-03,Dropped,Financial issues
100000000231,Anjali Yadav,32,Female,SC,10th Pass,9000000231,46,1,1,2022-12-18,Completed,
100000000232,Anjali Gupta,25,Male,OBC,Graduate,9000000232,36,2,15,2022-08-26,Dropped,Financial issues
100000000233,Neha Gupta,31,Female,SC,12th Pass,9000000233,29,2,13,2022-01-05,Completed,
100000000234,Manish Sharma,20,Male,OBC,12th Pass,9000000234,24,2,7,2023-04-14,Completed,
100000000235,Anjali Verma,33,Female,OBC,Diploma,9000000235,38,1,12,2022-12-27,Completed,
100000000236,Raj Patel,27,Male,OBC,Graduate,9000000236,8,1,10,2022-04-30,Completed,
100000000237,Pooja Verma,34,Female,OBC,12th Pass,9000000237,37,2,14,2022-07-10,Completed,
100000000238,Raj Gupta,23,Male,OBC,12th Pass,9000000238,12,2,15,2023-09-27,Completed,
100000000239,Ravi Thakur,18,Female,SC,Diploma,9000000239,36,2,14,2023-05-19,Completed,
100000000240,Neha Gupta,33,Male,SC,10th Pass,9000000240,49,1,10,2022-02-03,Dropped,Financial issues
100000000241,Karan Sharma,23,Female,OBC,Diploma,9000000241,36,1,19,2022-04-27,Completed,
100000000242,Karan Thakur,29,Male,OBC,Diploma,9000000242,35,1,14,2022-04-15,Completed,
100000000243,Manish Verma,19,Female,ST,10th Pass,9000000243,29,1,8,2022-08-03,Dropped,Financial issues
100000000244,Divya Gupta,31,Male,OBC,12th Pass,9000000244,14,1,19,2022-12-26,Completed,
100000000245,Suman Verma,23,Female,General,Graduate,9000000245,19,2,17,2023-11-27,Completed,
100000000246,Anjali Sharma,31,Male,General,12th Pass,9000000246,45,1,8,2022-05-30,Dropped,Financial issues
100000000247,Sneha Thakur,30,Female,SC,Graduate,9000000247,41,2,13,2023-04-08,Completed,
100000000248,Anjali Gupta,20,Female,OBC,Graduate,9000000248,45,2,15,2023-05-15,Dropped,Financial issues
100000000249,Sneha Patel,20,Female,OBC,Graduate,9000000249,5,2,7,2023-03-16,Completed,
100000000250,Manish Yadav,27,Female,OBC,12th Pass,9000000250,37,2,11,2023-11-30,Completed,
100000000251,Ravi Kumar,32,Male,SC,12th Pass,9000000251,29,2,1,2023-03-15,Completed,
100000000252,Manish Gupta,27,Male,General,Graduate,9000000252,6,2,9,2022-03-26,Dropped,Financial issues
100000000253,Sneha Gupta,23,Male,OBC,Graduate,9000000253,47,1,14,2023-11-03,Dropped,Financial issues
100000000254,Anjali Gupta,24,Female,SC,12th Pass,9000000254,34,2,1,2022-01-09,Completed,
100000000255,Sneha Thakur,31,Male,OBC,12th Pass,9000000255,25,1,4,2022-04-16,Completed,
100000000256,Sneha Verma,22,Female,OBC,12th Pass,9000000256,42,1,3,2023-06-28,Dropped,Financial issues
100000000257,Divya Kumar,23,Female,OBC,12th Pass,9000000257,41,1,14,2023-09-23,Completed,
100000000258,Raj Thakur,21,Male,OBC,Diploma,9000000258,23,2,11,2022-05-24,Completed,
100000000259,Manish Verma,25,Female,OBC,10th Pass,9000000259,43,2,7,2023-06-15,Completed,
100000000260,Divya Patel,30,Female,OBC,12th Pass,9000000260,32,2,4,2022-09-04,Completed,
100000000261,Raj Gupta,34,Male,General,Graduate,9000000261,9,2,19,2023-03-07,Completed,
100000000262,Sneha Patel,33,Male,SC,10th Pass,9000000262,1,2,7,2022-02-10,Completed,
100000000263,Ravi Thakur,27,Female,OBC,Diploma,9000000263,6,1,9,2022-03-27,Completed,
100000000264,Karan Kumar,24,Male,OBC,Diploma,9000000264,38,1,10,2023-03-24,Completed,
100000000265,Manish Kumar,31,Male,OBC,10th Pass,9000000265,20,1,4,2022-01-13,Completed,
100000000266,Pooja Gupta,33,Female,OBC,Graduate,9000000266,11,2,5,2022-10-03,Completed,
100000000267,Anjali Thakur,28,Female,ST,10th Pass,9000000267,17,1,16,2023-04-12,Dropped,Financial issues
100000000268,Suman Verma,23,Female,SC,10th Pass,9000000268,37,1,8,2023-06-06,Completed,
100000000269,Ravi Kumar,18,Male,SC,Graduate,9000000269,25,1,6,2022-02-06,Dropped,Financial issues
100000000270,Suman Thakur,31,Male,OBC,Diploma,9000000270,47,2,9,2022-03-21,Dropped,Financial issues
